OriginatingTransactionID,OriginatingOrderID,Side,Code,CurrencyPrimary,AssetClass,Symbol,SecurityID,SecurityIDType,Quantity,Description,Multiplier,Strike,Expiry,OpenDateTime,HoldingPeriodDateTime,AccruedInterest,OpenPrice,CostBasisPrice,MarkPrice,ReportDate,FXRateToBase,CostBasisMoney,PositionValue,FifoPnlUnrealized,CUSIP,ISIN,FIGI
19396806702,2278405773,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,75,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 12:19,2/8/2022 12:19,,19.83,19.83,41.16,6/28/2024,1,1487.25,3087,1599.75,674599162,US6745991629,
19396806710,2278405773,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,800,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 12:19,2/8/2022 12:19,,19.8347375,19.8347375,41.16,6/28/2024,1,15867.79,32928,17060.21,674599162,US6745991629,
19396806712,2278405773,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,6,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 12:19,2/8/2022 12:19,,19.835,19.835,41.16,6/28/2024,1,119.01,246.96,127.95,674599162,US6745991629,
19396806716,2278405773,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 12:19,2/8/2022 12:19,,19.835,19.835,41.16,6/28/2024,1,198.35,411.6,213.25,674599162,US6745991629,
19396806719,2278405773,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,14,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 12:19,2/8/2022 12:19,,19.835,19.835,41.16,6/28/2024,1,277.69,576.24,298.55,674599162,US6745991629,
19393552588,2277769020,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,500,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 9:56,2/8/2022 9:56,,20.09403633,20.09403633,41.16,6/28/2024,1,10047.01816,20580,10532.98184,674599162,US6745991629,
19345362888,2271900148,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1000,OXY 03AUG27 22 C,1,22,8/3/2027,2/3/2022 9:59,2/3/2022 9:59,,19.885,19.885,41.16,6/28/2024,1,19885,41160,21275,674599162,US6745991629,
19211579405,2255515763,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1000,OXY 03AUG27 22 C,1,22,8/3/2027,1/24/2022 12:26,1/24/2022 12:26,,13.995,13.995,41.16,6/28/2024,1,13995,41160,27165,674599162,US6745991629,
19207041973,2254705244,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1,OXY 03AUG27 22 C,1,22,8/3/2027,1/24/2022 10:32,1/24/2022 10:32,,14.4733,14.4733,41.16,6/28/2024,1,14.4733,41.16,26.6867,674599162,US6745991629,
19207042007,2254705244,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,73,OXY 03AUG27 22 C,1,22,8/3/2027,1/24/2022 10:32,1/24/2022 10:32,,14.34173562,14.34173562,41.16,6/28/2024,1,1046.9467,3004.68,1957.7333,674599162,US6745991629,
19207042119,2254705244,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,775,OXY 03AUG27 22 C,1,22,8/3/2027,1/24/2022 10:32,1/24/2022 10:32,,14.3341871,14.3341871,41.16,6/28/2024,1,11108.995,31899,20790.005,674599162,US6745991629,
19207042166,2254705244,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,151,OXY 03AUG27 22 C,1,22,8/3/2027,1/24/2022 10:32,1/24/2022 10:32,,14.335,14.335,41.16,6/28/2024,1,2164.585,6215.16,4050.575,674599162,US6745991629,
19202372505,2253525630,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1000,OXY 03AUG27 22 C,1,22,8/3/2027,1/24/2022 9:15,1/24/2022 9:15,,14.885,14.885,41.16,6/28/2024,1,14885,41160,26275,674599162,US6745991629,
18833759776,2209277596,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,600,OXY 03AUG27 22 C,1,22,8/3/2027,12/20/2021 10:50,12/20/2021 10:50,,10.905,10.905,41.16,6/28/2024,1,6543,24696,18153,674599162,US6745991629,
18833759671,2209277596,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,400,OXY 03AUG27 22 C,1,22,8/3/2027,12/20/2021 10:50,12/20/2021 10:50,,10.905,10.905,41.16,6/28/2024,1,4362,16464,12102,674599162,US6745991629,
18829756315,2208449630,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1000,OXY 03AUG27 22 C,1,22,8/3/2027,12/20/2021 8:12,12/20/2021 8:12,,11.175,11.175,41.16,6/28/2024,1,11175,41160,29985,674599162,US6745991629,
18778601165,2202461980,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,800,OXY 03AUG27 22 C,1,22,8/3/2027,12/15/2021 9:39,12/15/2021 9:39,,11.595,11.595,41.16,6/28/2024,1,9276,32928,23652,674599162,US6745991629,
18778601193,2202461980,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,200,OXY 03AUG27 22 C,1,22,8/3/2027,12/15/2021 9:39,12/15/2021 9:39,,11.595,11.595,41.16,6/28/2024,1,2319,8232,5913,674599162,US6745991629,
18771091970,2201992609,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,12/14/2021 15:44,12/14/2021 15:44,,12.13,12.13,41.16,6/28/2024,1,1213,4116,2903,674599162,US6745991629,
18771091996,2201992609,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,900,OXY 03AUG27 22 C,1,22,8/3/2027,12/14/2021 15:44,12/14/2021 15:44,,12.12444444,12.12444444,41.16,6/28/2024,1,10912,37044,26132,674599162,US6745991629,
18751849748,2199426650,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,350,OXY 03AUG27 22 C,1,22,8/3/2027,12/13/2021 11:26,12/13/2021 11:26,,12.475,12.475,41.16,6/28/2024,1,4366.25,14406,10039.75,674599162,US6745991629,
18751849723,2199426650,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,250,OXY 03AUG27 22 C,1,22,8/3/2027,12/13/2021 11:26,12/13/2021 11:26,,12.475,12.475,41.16,6/28/2024,1,3118.75,10290,7171.25,674599162,US6745991629,
18751849730,2199426650,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,12/13/2021 11:26,12/13/2021 11:26,,12.475,12.475,41.16,6/28/2024,1,1247.5,4116,2868.5,674599162,US6745991629,
18751849732,2199426650,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,200,OXY 03AUG27 22 C,1,22,8/3/2027,12/13/2021 11:26,12/13/2021 11:26,,12.475,12.475,41.16,6/28/2024,1,2495,8232,5737,674599162,US6745991629,
18751849738,2199426650,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,12/13/2021 11:26,12/13/2021 11:26,,12.475,12.475,41.16,6/28/2024,1,1247.5,4116,2868.5,674599162,US6745991629,
18749956044,2199074978,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1000,OXY 03AUG27 22 C,1,22,8/3/2027,12/13/2021 10:22,12/13/2021 10:22,,12.835,12.835,41.16,6/28/2024,1,12835,41160,28325,674599162,US6745991629,
18560997056,2175049538,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/26/2021 10:02,11/26/2021 10:02,,11.68,11.68,41.16,6/28/2024,1,1168,4116,2948,674599162,US6745991629,
18561003132,2175049538,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/26/2021 10:02,11/26/2021 10:02,,11.67,11.67,41.16,6/28/2024,1,1167,4116,2949,674599162,US6745991629,
18561003160,2175049538,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,587,OXY 03AUG27 22 C,1,22,8/3/2027,11/26/2021 10:02,11/26/2021 10:02,,11.675,11.675,41.16,6/28/2024,1,6853.225,24160.92,17307.695,674599162,US6745991629,
18561003168,2175049538,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,75,OXY 03AUG27 22 C,1,22,8/3/2027,11/26/2021 10:02,11/26/2021 10:02,,11.675,11.675,41.16,6/28/2024,1,875.625,3087,2211.375,674599162,US6745991629,
18561003175,2175049538,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/26/2021 10:02,11/26/2021 10:02,,11.675,11.675,41.16,6/28/2024,1,1167.5,4116,2948.5,674599162,US6745991629,
18561003183,2175049538,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,38,OXY 03AUG27 22 C,1,22,8/3/2027,11/26/2021 10:02,11/26/2021 10:02,,11.675,11.675,41.16,6/28/2024,1,443.65,1564.08,1120.43,674599162,US6745991629,
18483818991,2165001208,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,500,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 9:53,11/19/2021 9:53,,11.974,11.974,41.16,6/28/2024,1,5987,20580,14593,674599162,US6745991629,
18483819011,2165001208,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,250,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 9:53,11/19/2021 9:53,,11.975,11.975,41.16,6/28/2024,1,2993.75,10290,7296.25,674599162,US6745991629,
18483819020,2165001208,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 9:53,11/19/2021 9:53,,11.975,11.975,41.16,6/28/2024,1,1197.5,4116,2918.5,674599162,US6745991629,
18483847867,2165001208,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,50,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 9:53,11/19/2021 9:53,,11.975,11.975,41.16,6/28/2024,1,598.75,2058,1459.25,674599162,US6745991629,
18483817797,2165001208,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 9:53,11/19/2021 9:53,,11.98,11.98,41.16,6/28/2024,1,1198,4116,2918,674599162,US6745991629,
18482123307,2164573608,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,500,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 8:23,11/19/2021 8:23,,12.605,12.605,41.16,6/28/2024,1,6302.5,20580,14277.5,674599162,US6745991629,
18482123308,2164573608,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,50,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 8:23,11/19/2021 8:23,,12.605,12.605,41.16,6/28/2024,1,630.25,2058,1427.75,674599162,US6745991629,
18482123288,2164573608,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,105,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 8:23,11/19/2021 8:23,,12.60952381,12.60952381,41.16,6/28/2024,1,1324,4321.8,2997.8,674599162,US6745991629,
18482123289,2164573608,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,45,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 8:23,11/19/2021 8:23,,12.6,12.6,41.16,6/28/2024,1,567,1852.2,1285.2,674599162,US6745991629,
18482123290,2164573608,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,300,OXY 03AUG27 22 C,1,22,8/3/2027,11/19/2021 8:23,11/19/2021 8:23,,12.60416667,12.60416667,41.16,6/28/2024,1,3781.25,12348,8566.75,674599162,US6745991629,
18455468889,2161531976,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 14:52,11/17/2021 14:52,,13.13,13.13,41.16,6/28/2024,1,1313,4116,2803,674599162,US6745991629,
18455468892,2161531976,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,300,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 14:52,11/17/2021 14:52,,13.12333333,13.12333333,41.16,6/28/2024,1,3937,12348,8411,674599162,US6745991629,
18455468894,2161531976,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,600,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 14:52,11/17/2021 14:52,,13.125,13.125,41.16,6/28/2024,1,7875,24696,16821,674599162,US6745991629,
18454713594,2161413120,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,900,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 14:09,11/17/2021 14:09,,13.22444444,13.22444444,41.16,6/28/2024,1,11902,37044,25142,674599162,US6745991629,
18454703548,2161413120,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 14:09,11/17/2021 14:09,,13.23,13.23,41.16,6/28/2024,1,1323,4116,2793,674599162,US6745991629,
18454209576,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,30,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:31,11/17/2021 13:31,,13.305,13.305,41.16,6/28/2024,1,399.15,1234.8,835.65,674599162,US6745991629,
18454209541,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,1330.5,4116,2785.5,674599162,US6745991629,
18454209517,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,1330.5,4116,2785.5,674599162,US6745991629,
18454209367,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,15,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,199.575,617.4,417.825,674599162,US6745991629,
18454209380,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,15,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,199.575,617.4,417.825,674599162,US6745991629,
18454209405,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,15,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,199.575,617.4,417.825,674599162,US6745991629,
18454209419,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,5,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,66.525,205.8,139.275,674599162,US6745991629,
18454209434,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,12,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,159.66,493.92,334.26,674599162,US6745991629,
18454209439,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,12,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,159.66,493.92,334.26,674599162,US6745991629,
18454209456,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,15,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,199.575,617.4,417.825,674599162,US6745991629,
18454209470,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,12,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,159.66,493.92,334.26,674599162,US6745991629,
18454209474,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,15,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,199.575,617.4,417.825,674599162,US6745991629,
18454209476,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,15,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,199.575,617.4,417.825,674599162,US6745991629,
18454209480,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,15,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,199.575,617.4,417.825,674599162,US6745991629,
18454209484,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,12,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,159.66,493.92,334.26,674599162,US6745991629,
