self_generated_id,dim_time_id,security_id,security_id_type,asset_class,symbol,description,cusip,isin,figi,listing_exchange,underlying_symbol,underlying_security_id,multiplier,strike,expiry,security_concat
8f0a67a1-9d9a-4358-b38d-90bdc25f2c28,20240630,US98980L1017,ISIN,STK,ZM,ZOOM VIDEO COMMUNICATIONS-A,98980L101,US98980L1017,BBG0042V6JM8,NASDAQ,NULL,NULL,1,NaN,NULL,US98980L1017_ISIN
91855f91-3a93-4959-8a82-80dffec923e3,20240630,KYG2120K1094,ISIN,STK,6169,CHINA YUHUA EDUCATION CORP L,NULL,KYG2120K1094,BBG00FY21GJ7,SEHK,NULL,NULL,1,NaN,NULL,KYG2120K1094_ISIN
9539aa4f-014d-40d0-a60f-4ba311f69eb2,20240630,NULL,NULL,OPT,OXY   250117C00067500,OXY 17JAN25 67.5 C,NULL,NULL,BBG019L8TH72,CBOE,OXY,US6745991058,100,67.5,1/17/2025,BBG019L8TH72
9a9c1c7c-669c-4b0e-a620-042d9ea85644,20240630,NULL,NULL,OPT,W     240920C00075000,W 20SEP24 75 C,NULL,NULL,BBG01LS1CVJ7,CBOE,W,US94419L1017,100,75,9/20/2024,BBG01LS1CVJ7
9b88d91c-f92d-4fbf-b1a5-5d5d7b5b2652,20240630,NULL,NULL,OPT,W     240621C00070000,W 21JUN24 70 C,NULL,NULL,BBG01HQGH8B9,CBOE,W,US94419L1017,100,70,6/21/2024,BBG01HQGH8B9
9c8c866a-fb09-4f12-a8dd-f2b543aee249,20240630,US30303M1027,ISIN,STK,META,META PLATFORMS INC-CLASS A,30303M102,US30303M1027,BBG000MM2P62,NASDAQ,NULL,NULL,1,NaN,NULL,US30303M1027_ISIN
9f07f05d-f69f-4fbc-b29a-86a49f9f0684,20240630,NULL,NULL,OPT,PANW  250117P00290000,PANW 17JAN25 290 P,NULL,NULL,BBG01G0TJ3R3,CBOE,PANW,US6974351057,100,290,1/17/2025,BBG01G0TJ3R3
a161889a-91ff-4020-b137-d8e01cb4686e,20240630,NULL,NULL,OPT,JD    250117C00041000,JD 17JAN25 41 C,NULL,NULL,BBG01MQKT372,CBOE,JD,US47215P1066,100,41,1/17/2025,BBG01MQKT372
a5f4decb-cdf6-4bcf-a87a-c95341ef457f,20240630,NULL,NULL,OPT,CVNA  250117P00105000,CVNA 17JAN25 105 P,NULL,NULL,BBG01LPSZCC5,CBOE,CVNA,US1468691027,100,105,1/17/2025,BBG01LPSZCC5
a6ce3dff-fa03-4f63-a77c-b8e02bc85e88,20240630,NULL,NULL,OPT,PDD   250117C00165000,PDD 17JAN25 165 C,NULL,NULL,BBG01JPNP4F7,CBOE,PDD,US7223041028,100,165,1/17/2025,BBG01JPNP4F7
aa478ec0-a10d-4373-b38e-db61689bf461,20240630,NZATME0002S8,ISIN,STK,A2M,A2 MILK CO LTD,NULL,NZATME0002S8,BBG0089XM0W0,ASX,NULL,NULL,1,NaN,NULL,NZATME0002S8_ISIN
b05170f2-3322-457b-a6f6-368efd5d87f1,20240630,US6745991058,ISIN,STK,OXY,OCCIDENTAL PETROLEUM CORP,674599105,US6745991058,BBG000BQQ2S6,NYSE,NULL,NULL,1,NaN,NULL,US6745991058_ISIN
b6c2f2f3-7653-4e44-b22e-8b87513fb0e9,20240630,KYG211921021,ISIN,STK,1268,CHINA MEIDONG AUTO HOLDINGS,NULL,KYG211921021,BBG005MDCCJ5,SEHK,NULL,NULL,1,NaN,NULL,KYG211921021_ISIN
b86e91d2-e19d-443c-ac72-f16ac3db7472,20240630,US77311W1018,ISIN,STK,RKT,ROCKET COS INC-CLASS A,77311W101,US77311W1018,BBG00VY1MYW7,NYSE,NULL,NULL,1,NaN,NULL,US77311W1018_ISIN
b8c36859-d163-4fc6-8415-5bc4c0972b85,20240630,NULL,NULL,OPT,MTDR  240920P00062500,MTDR 20SEP24 62.5 P,NULL,NULL,BBG01L2CN4F3,CBOE,MTDR,US5764852050,100,62.5,9/20/2024,BBG01L2CN4F3
bbc5be51-765e-4f86-87f6-76d9346bfe0f,20240630,NULL,NULL,OPT,VIPS  250117C00020000,VIPS 17JAN25 20 C,NULL,NULL,BBG019LJVVY4,CBOE,VIPS,US92763W1036,100,20,1/17/2025,BBG019LJVVY4
bc555edc-6832-4caa-b082-f7d617c4534a,20240630,US83085C1071,ISIN,STK,SKYH,SKY HARBOUR GROUP CORP,83085C107,US83085C1071,BBG00Y6DTLC9,AMEX,NULL,NULL,1,NaN,NULL,US83085C1071_ISIN
bc81e593-fc5c-445b-909a-42a09b7c7cb4,20240630,KYG2118N1079,ISIN,STK,3836,CHINA HARMONY AUTO HOLDING L,NULL,KYG2118N1079,BBG004MYWKQ4,SEHK,NULL,NULL,1,NaN,NULL,KYG2118N1079_ISIN
bcbffc00-335f-42cc-a124-7fa33aef5892,20240630,US94419L1017,ISIN,STK,W,WAYFAIR INC- CLASS A,94419L101,US94419L1017,BBG001B17MV2,NYSE,NULL,NULL,1,NaN,NULL,US94419L1017_ISIN
c5898d12-c93a-4a4d-8811-e3ba75582ffe,20240630,US1010441053,ISIN,STK,BOC,BOSTON OMAHA CORP-CL A,101044105,US1010441053,BBG0021J73K6,NYSE,NULL,NULL,1,NaN,NULL,US1010441053_ISIN
c8515363-aeed-4fed-9936-54e40972c790,20240630,US6745991629,ISIN,WAR,OXY WS,OXY 03AUG27 22 C,674599162,US6745991629,NULL,NYSE,OXY,US6745991058,1,22,8/3/2027,US6745991629_ISIN
cdb622c5-46f6-4609-9fb3-50562697b869,20240630,KYG851581069,ISIN,STK,STNE,STONECO LTD-A,NULL,KYG851581069,BBG00M4ZQDK0,NASDAQ,NULL,NULL,1,NaN,NULL,KYG851581069_ISIN
d27d4c85-f94b-47b8-9b42-c20d6e0ab427,20240630,NZSMLE0001S9,ISIN,STK,SM1,SYNLAIT MILK LTD,NULL,NZSMLE0001S9,BBG00F5SCN96,ASX,NULL,NULL,1,NaN,NULL,NZSMLE0001S9_ISIN
d671aac7-e620-4b35-af64-4f1218e9d39b,20240630,NULL,NULL,OPT,VIPS  240816C00018000,VIPS 16AUG24 18 C,NULL,NULL,BBG01KLYQ757,CBOE,VIPS,US92763W1036,100,18,8/16/2024,BBG01KLYQ757
d868fffe-931a-458c-b354-2df2a9399088,20240630,KYG017191142,ISIN,STK,9988,ALIBABA GROUP HOLDING LTD,NULL,KYG017191142,BBG00QV37ZP9,SEHK,NULL,NULL,1,NaN,NULL,KYG017191142_ISIN
d8ca130e-1ece-4c64-8713-63d8776b8b49,20240630,US156700AM80,ISIN,BOND,LUMN 7.6 09/15/39,LUMN 7.6 09/15/39,156700AM8,US156700AM80,BBG0000JXSP2,NULL,NULL,NULL,1,NaN,NULL,US156700AM80_ISIN
dad58d28-59a2-4a31-aa17-776467fb1f3d,20240630,US5951121038,ISIN,STK,MU,MICRON TECHNOLOGY INC,595112103,US5951121038,BBG000C5Z1S3,NASDAQ,NULL,NULL,1,NaN,NULL,US5951121038_ISIN
dc2f72f3-d446-4d33-b96d-9aa69cb001c6,20240630,US156686AM96,ISIN,BOND,LUMN 6 7/8 01/15/28,LUMN 6 7/8 01/15/28,156686AM9,US156686AM96,BBG000054V95,NULL,NULL,NULL,1,NaN,NULL,US156686AM96_ISIN
e166c542-8e71-4505-a8a3-29505932c476,20240630,KYG2121Q1055,ISIN,STK,6186,CHINA FEIHE LTD,NULL,KYG2121Q1055,BBG00QPY7B08,SEHK,NULL,NULL,1,NaN,NULL,KYG2121Q1055_ISIN
e336e542-10c6-4319-85b6-6b0038328d9d,20240630,US1468691027,ISIN,STK,CVNA,CARVANA CO,146869102,US1468691027,BBG00GCTWDJ3,NYSE,NULL,NULL,1,NaN,NULL,US1468691027_ISIN
e3df73d7-ec01-4f11-aa58-42258a448d08,20240630,BMG2519Y1084,ISIN,STK,BAP,CREDICORP LTD,NULL,BMG2519Y1084,BBG000FKX7Z8,NYSE,NULL,NULL,1,NaN,NULL,BMG2519Y1084_ISIN
f0076f9c-6fed-478e-92c1-ef7318c1f3f7,20240630,US5596631094,ISIN,STK,MGY,MAGNOLIA OIL & GAS CORP - A,559663109,US5596631094,BBG00GNC8DL2,NYSE,NULL,NULL,1,NaN,NULL,US5596631094_ISIN
f29f780b-1e5e-446d-84ee-433c084fc9d5,20240630,NULL,NULL,OPT,W     241115C00085000,W 15NOV24 85 C,NULL,NULL,BBG01M0KCS37,CBOE,W,US94419L1017,100,85,11/15/2024,BBG01M0KCS37
f788455f-8ea1-47ec-ba0f-a64cd3317e1e,20240630,NULL,NULL,OPT,PDD   240816C00145000,PDD 16AUG24 145 C,NULL,NULL,BBG01L89D358,CBOE,PDD,US7223041028,100,145,8/16/2024,BBG01L89D358
fc56d943-ab38-49f2-b208-07069db61546,20240630,NULL,NULL,OPT,CVNA  240920P00085000,CVNA 20SEP24 85 P,NULL,NULL,BBG01M1THMH0,CBOE,CVNA,US1468691027,100,85,9/20/2024,BBG01M1THMH0
ff910aa6-eff9-4840-b1d8-34e335c0f56e,20240630,US81141R1005,ISIN,STK,SE,SEA LTD-ADR,81141R100,US81141R1005,BBG00HTBWMG5,NYSE,NULL,NULL,1,NaN,NULL,US81141R1005_ISIN
